[31, 235, 36, 254, 27, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[32, 235, 36, 62, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 6, 81, 255, 255, 255, 255, 255, 255]
[32, 236, 36, 61, 7, 81, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 61, 9, 81, 255, 255, 255, 255, 255, 255]
[32, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[32, 236, 36, 62, 10, 81, 255, 255, 255, 255, 255, 255]
[32, 236, 36, 62, 11, 81, 255, 255, 255, 255, 255, 255]
[32, 236, 36, 62, 11, 81, 255, 255, 255, 255, 255, 255]
[32, 236, 36, 62, 10, 81, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 61, 9, 81, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 61, 8, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 28, 97, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 253, 29, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 28, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 61, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 61, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 236, 36, 62, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 61, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 27, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 28, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 28, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 28, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 27, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 25, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 62, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 25, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 253, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 254, 26, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 61, 2, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 63, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 66, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 68, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 77, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 79, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 81, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 85, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 87, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 87, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 88, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 88, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 88, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 88, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 88, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 88, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 87, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 87, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 84, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 80, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 79, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 76, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 72, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 71, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 70, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 68, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 67, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 66, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 66, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 66, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 66, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 66, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 66, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 60, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 60, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 60, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 57, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 56, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 55, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 56, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 56, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 57, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 57, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 58, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 59, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 56, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 56, 3, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 53, 2, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 49, 2, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 243, 25, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 43, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 43, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 38, 4, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 36, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 35, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 35, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 35, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 35, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 35, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 36, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 234, 45, 97, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 42, 5, 81, 231, 61, 97, 255, 255, 255]
[31, 235, 36, 44, 5, 81, 231, 64, 97, 255, 255, 255]
[31, 235, 36, 46, 5, 81, 230, 66, 97, 255, 255, 255]
[31, 235, 36, 47, 5, 81, 228, 66, 97, 255, 255, 255]
[31, 235, 36, 45, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 44, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 43, 5, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 43, 5, 81, 216, 51, 97, 255, 255, 255]
[31, 235, 36, 42, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 39, 6, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 35, 7, 81, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 138, 122, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 125, 134, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 116, 139, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 108, 141, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 99, 147, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 91, 148, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 82, 152, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 74, 155, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 65, 157, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 55, 159, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 47, 161, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 37, 163, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 29, 165, 97, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 232, 7, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 227, 7, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 225, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 220, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 216, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 213, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 209, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 205, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 203, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 199, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 196, 5, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 194, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 191, 5, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 187, 5, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 186, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 184, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 182, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 180, 5, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 179, 5, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 179, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 178, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[31, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[30, 235, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[29, 236, 36, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[26, 239, 36, 178, 6, 65, 255, 255, 255, 255, 255, 255]
[22, 240, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[20, 242, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[19, 243, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[18, 8, 99, 17, 207, 34, 255, 255, 255, 255, 255, 255]
[17, 9, 99, 17, 207, 34, 255, 255, 255, 255, 255, 255]
[18, 10, 99, 18, 206, 34, 255, 255, 255, 255, 255, 255]
[19, 9, 99, 21, 207, 34, 255, 255, 255, 255, 255, 255]
[26, 9, 99, 24, 205, 34, 255, 255, 255, 255, 255, 255]
[30, 242, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[30, 242, 36, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[30, 241, 36, 176, 7, 65, 147, 33, 81, 255, 255, 255]
[31, 241, 36, 176, 6, 65, 151, 42, 81, 255, 255, 255]
[32, 240, 36, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[34, 239, 36, 175, 5, 65, 255, 255, 255, 255, 255, 255]
