[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[149, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 13, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 13, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 13, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 12, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 13, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 13, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 20, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 21, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 20, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 13, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 14, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[157, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[157, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[157, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[149, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 20, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 20, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[142, 21, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[142, 21, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[142, 21, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[142, 21, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 29, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 28, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[157, 31, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[160, 33, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 35, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[165, 39, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[166, 40, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[167, 42, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 44, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 44, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 44, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 45, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[174, 45, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[177, 45, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 45, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 45, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 46, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 46, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 47, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[182, 48, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 51, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 51, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[179, 51, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[177, 51, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[175, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[174, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[170, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 51, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 52, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 54, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 55, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[169, 56, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[170, 57, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[176, 57, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 57, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 58, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[178, 57, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[175, 56, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 56, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[165, 58, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[160, 60, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 61, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 66, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 68, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 70, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[121, 64, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 66, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 67, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 68, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[95, 94, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[95, 99, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 103, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[93, 106, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 108, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 110, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 111, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 112, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 115, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 120, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 123, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[93, 126, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 127, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 127, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[79, 124, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 120, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 119, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[70, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 107, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 102, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 100, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[78, 98, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[81, 94, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[83, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[82, 84, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 83, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 83, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 83, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 83, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 83, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 83, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 84, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 84, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 84, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 84, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 85, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 85, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 86, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 86, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 87, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
